groupID,number_in_party,arrival_date,stay_length,state_name,country1
620,4,2021-03-24,2,Florida,Brazil
621,4,2021-03-24,1,California,Romania
622,4,2021-03-24,1,Florida,Cuba
623,3,2021-03-24,1,Connecticut,Brazil
624,3,2021-03-24,1,Florida,Haiti
625,2,2021-03-24,1,Florida,Cuba
626,3,2021-03-24,1,Massachusetts,Brazil
627,2,2021-03-24,1,Massachusetts,Brazil
628,4,2021-03-24,1,California,Romania
629,2,2021-03-25,1,Georgia,Venezuela
630,3,2021-03-25,1,Florida,Cuba
631,4,2021-03-25,1,Florida,Venezuela
632,2,2021-03-25,1,Texas,Nicaragua
633,1,2021-03-25,12,Florida,Cuba
634,1,2021-03-25,0,Florida,Cuba
635,1,2021-03-25,2,Florida,Venezuela
636,1,2021-03-25,1,Florida,Venezuela
637,1,2021-03-25,1,Texas,Venezuela
638,1,2021-03-25,1,Florida,Venezuela
639,1,2021-03-25,1,Texas,Venezuela
640,3,2021-03-25,1,Illinois,Venezuela
641,3,2021-03-25,2,Florida,Brazil
642,2,2021-03-26,1,California,Guatemala
643,4,2021-03-26,0,Florida,Venezuela
644,3,2021-03-26,0,New York,Ecuador
645,2,2021-03-26,0,Texas,Venezuela
646,3,2021-03-26,0,Texas,Venezuela
647,2,2021-03-26,0,Texas,Venezuela
648,2,2021-03-26,0,Florida,Venezuela
649,2,2021-03-26,0,Texas,Venezuela
650,5,2021-03-26,0,Florida,Venezuela
651,2,2021-03-26,0,Florida,Venezuela
652,6,2021-03-26,0,Florida,Venezuela
653,1,2021-03-26,2,New Jersey,Haiti
654,2,2021-03-26,1,New York,Ecuador
655,2,2021-03-26,1,Florida,Cuba
656,3,2021-03-26,2,New Jersey,Ecuador
657,3,2021-03-26,1,Massachusetts,Brazil
658,1,2021-03-26,1,Massachusetts,Brazil
659,1,2021-03-26,1,Massachusetts,Cuba
660,4,2021-03-26,1,New York,Ecuador
661,4,2021-03-26,12,Maryland,Honduras
662,4,2021-03-27,0,New York,Ecuador
663,3,2021-03-27,0,New York,Ecuador
664,4,2021-03-27,3,New York,Ecuador
665,3,2021-03-27,0,New York,Ecuador
666,1,2021-03-27,1,Florida,Nicaragua
667,1,2021-03-27,2,Louisiana,Guatemala
668,1,2021-03-27,0,Tennessee,Venezuela
669,1,2021-03-27,0,New York,Ecuador
670,1,2021-03-27,0,Florida,Cuba
671,1,2021-03-27,1,Texas,NA
672,0,2021-03-27,0,Colorado,NA
673,2,2021-03-27,0,Florida,Cuba
674,2,2021-03-27,2,New York,Venezuela
675,2,2021-03-27,1,Utah,NA
676,1,2021-03-27,2,New Jersey,NA
677,1,2021-03-27,3,Florida,NA
678,1,2021-03-27,1,Florida,NA
679,1,2021-03-27,1,Florida,NA
680,1,2021-03-27,1,NA,NA
681,1,2021-03-27,1,NA,NA
682,1,2021-03-27,2,NA,NA
683,2,2021-03-27,4,NA,NA
684,1,2021-03-27,1,NA,NA
685,2,2021-03-27,1,NA,NA
686,1,2021-03-27,2,Georgia,NA
687,1,2021-03-27,0,NA,NA
688,2,2021-03-27,1,NA,NA
689,1,2021-03-27,0,NA,NA
690,1,2021-03-27,2,NA,NA
691,1,2021-03-27,1,NA,NA
692,1,2021-03-27,0,NA,NA
693,4,2021-03-28,2,New York,Ecuador
694,3,2021-03-28,2,New York,Ecuador
695,2,2021-03-28,2,New York,Ecuador
696,1,2021-03-28,1,Texas,Venezuela
697,3,2021-03-28,1,Florida,Venezuela
698,2,2021-03-28,1,Florida,Venezuela
699,3,2021-03-28,1,Florida,Venezuela
700,1,2021-03-28,1,Texas,Venezuela
701,2,2021-03-28,1,Texas,Venezuela
702,2,2021-03-28,1,Indiana,Venezuela
703,3,2021-03-28,1,Florida,Venezuela
704,1,2021-03-28,1,Florida,Venezuela
705,1,2021-03-28,1,Florida,Venezuela
706,1,2021-03-28,1,South Carolina,Venezuela
707,1,2021-03-28,1,Florida,Venezuela
708,1,2021-03-28,1,Texas,Venezuela
709,4,2021-03-28,1,Florida,Venezuela
710,1,2021-03-28,2,NA,Brazil
711,1,2021-03-28,1,NA,Colombia
712,1,2021-03-28,1,NA,Brazil
713,1,2021-03-28,0,NA,Cuba
714,1,2021-03-28,1,NA,Cuba
715,1,2021-03-28,1,NA,Cuba
716,3,2021-03-28,1,NA,Nicaragua
717,2,2021-03-28,1,NA,Cuba
718,2,2021-03-28,0,NA,Ecuador
719,5,2021-03-28,3,NA,Ecuador
720,3,2021-03-28,0,NA,Cuba
721,4,2021-03-28,0,NA,Brazil
722,1,2021-03-28,0,NA,Cuba
723,1,2021-03-28,0,NA,Mexico
724,1,2021-03-28,1,NA,Brazil
725,1,2021-03-28,0,NA,Cuba
726,1,2021-03-28,0,NA,Cuba
727,1,2021-03-28,0,NA,Mexico
728,5,2021-03-29,3,Illinois,El Salvador
729,1,2021-03-29,10,Florida,Venezuela
730,4,2021-03-29,1,Florida,Nicaragua
731,3,2021-03-29,0,Arizona,Honduras
732,1,2021-03-29,10,California,Guatemala
733,3,2021-03-29,1,Texas,Venezuela
734,1,2021-03-29,1,Illinois,NA
735,2,2021-03-29,1,Florida,NA
736,2,2021-03-29,1,Florida,NA
737,2,2021-03-29,1,Texas,NA
738,2,2021-03-29,1,Indiana,NA
739,3,2021-03-29,1,Georgia,Venezuela
740,3,2021-03-29,1,Louisiana,NA
741,3,2021-03-29,1,Texas,NA
742,3,2021-03-29,1,Florida,NA
743,2,2021-03-29,1,Texas,NA
744,1,2021-03-29,0,NA,Venezuela
745,3,2021-03-29,1,NA,Venezuela
746,3,2021-03-29,1,Texas,Venezuela
747,1,2021-03-29,1,Florida,NA
748,3,2021-03-29,1,NA,Cuba
749,5,2021-03-29,7,NA,Haiti
750,2,2021-03-29,1,NA,Brazil
751,1,2021-03-29,8,NA,Cuba
752,1,2021-03-29,8,NA,Cuba
753,1,2021-03-29,7,NA,Haiti
754,3,2021-03-29,1,NA,Brazil
755,1,2021-03-29,2,Massachusetts,Guatemala
756,2,2021-03-29,1,Minnesota,Ecuador
757,2,2021-03-29,10,NA,NA
758,2,2021-03-29,1,NA,Cuba
759,1,2021-03-29,1,NA,Venezuela
760,1,2021-03-29,1,NA,NA
761,3,2021-03-29,1,NA,Ecuador
762,1,2021-03-29,1,NA,NA
763,2,2021-03-29,2,NA,Ecuador
764,2,2021-03-29,1,NA,Ecuador
765,1,2021-03-29,1,NA,NA
766,3,2021-03-29,1,NA,NA
767,4,2021-03-29,1,NA,NA
768,1,2021-03-29,2,NA,NA
769,1,2021-03-29,1,NA,Venezuela
770,2,2021-03-29,1,NA,NA
771,1,2021-03-29,1,NA,Venezuela
772,2,2021-03-29,1,NA,Venezuela
773,1,2021-03-29,3,NA,Venezuela
774,1,2021-03-30,1,New York,Ecuador
775,1,2021-03-30,1,New York,Ecuador
776,2,2021-03-30,2,New York,Ecuador
777,4,2021-03-30,2,New York,Ecuador
778,1,2021-03-30,3,Florida,Czech Republic
779,2,2021-03-30,1,Texas,NA
780,2,2021-03-30,1,Texas,NA
781,1,2021-03-30,1,Florida,NA
782,1,2021-03-30,1,Texas,NA
783,1,2021-03-30,1,Utah,NA
784,1,2021-03-30,1,Texas,NA
785,1,2021-03-30,1,Texas,NA
786,1,2021-03-30,1,Tennessee,NA
787,1,2021-03-30,1,Florida,NA
788,2,2021-03-30,1,Florida,NA
789,1,2021-03-30,1,Colorado,NA
790,4,2021-03-30,0,Oregon,NA
791,1,2021-03-30,1,Texas,NA
792,2,2021-03-30,1,Texas,NA
793,2,2021-03-30,1,Massachusetts,NA
794,1,2021-03-30,1,Texas,NA
795,2,2021-03-30,2,Florida,NA
796,1,2021-03-30,1,Texas,NA
797,2,2021-03-30,1,Florida,NA
798,1,2021-03-30,2,Florida,NA
799,1,2021-03-30,1,North Carolina,NA
800,1,2021-03-30,1,Florida,NA
801,1,2021-03-30,1,Florida,Venezuela
802,2,2021-03-30,1,Florida,Venezuela
803,2,2021-03-30,1,Texas,Venezuela
804,2,2021-03-30,1,Texas,Venezuela
805,1,2021-03-30,1,Texas,Venezuela
806,2,2021-03-30,1,Massachusetts,Brazil
807,1,2021-03-30,1,Texas,Venezuela
808,1,2021-03-30,0,Tennessee,Venezuela
809,3,2021-03-30,0,New York,Ecuador
810,3,2021-03-30,1,New Jersey,Brazil
811,2,2021-03-30,1,New Jersey,Brazil
812,3,2021-03-30,0,Florida,Cuba
813,4,2021-03-30,0,Massachusetts,Brazil
814,4,2021-03-30,0,New York,Ecuador
815,3,2021-03-30,0,Florida,Brazil
816,2,2021-03-30,0,Massachusetts,Brazil
817,2,2021-03-30,1,Massachusetts,Brazil
818,3,2021-03-30,3,New York,Ecuador
819,3,2021-03-30,3,New York,Ecuador
820,3,2021-03-30,0,Florida,Brazil
821,3,2021-03-30,2,Florida,Haiti
822,4,2021-03-30,0,New York,Ecuador
823,3,2021-03-30,0,New Jersey,Brazil
824,1,2021-03-30,0,Florida,Venezuela
825,1,2021-03-30,0,Utah,Venezuela
826,4,2021-03-31,1,Arizona,Mexico
827,3,2021-03-31,1,New Jersey,NA
828,2,2021-03-31,1,Florida,NA
829,2,2021-03-31,1,Massachusetts,NA
830,1,2021-03-31,1,New Jersey,NA
831,3,2021-03-31,1,Texas,NA
832,3,2021-03-31,1,Texas,NA
833,3,2021-03-31,2,New York,NA
834,2,2021-03-31,1,Texas,NA
835,2,2021-03-31,1,Texas,NA
836,3,2021-03-31,1,Florida,NA
837,1,2021-03-31,6,Florida,Guatemala
838,1,2021-03-31,1,New York,Venezuela
839,1,2021-03-31,2,NA,Guatemala
840,3,2021-03-31,0,New Jersey,Ecuador
841,2,2021-03-31,1,NA,Ecuador
842,2,2021-03-31,1,NA,NA
843,3,2021-03-31,0,NA,Venezuela
844,4,2021-03-31,0,NA,Brazil
845,2,2021-03-31,2,NA,Brazil
846,3,2021-03-31,1,NA,Cuba
847,3,2021-03-31,2,NA,Brazil
848,2,2021-03-31,2,NA,Nicaragua
849,3,2021-03-31,1,NA,Brazil
850,3,2021-03-31,0,NA,Brazil
851,3,2021-03-31,0,NA,Brazil
852,3,2021-03-31,1,NA,Brazil
853,2,2021-03-31,1,NA,Venezuela
854,2,2021-03-31,3,NA,Haiti
855,4,2021-03-31,1,NA,Brazil
856,3,2021-03-31,1,NA,Cuba
857,2,2021-03-31,1,Massachusetts,Ecuador
858,2,2021-03-31,3,Florida,Venezuela
859,1,2021-03-31,1,Texas,Venezuela
860,2,2021-03-31,1,Texas,Venezuela
861,2,2021-03-31,1,Texas,Ecuador
862,1,2021-03-31,1,Texas,Venezuela
863,1,2021-03-31,1,Texas,Venezuela
864,1,2021-03-31,1,Texas,Venezuela
865,2,2021-03-31,0,NA,Brazil
866,2,2021-03-31,1,NA,Brazil
867,1,2021-04-01,0,Texas,Venezuela
868,1,2021-04-01,1,Florida,Nicaragua
869,1,2021-04-01,1,Pennsylvania,Guatemala
870,1,2021-04-01,1,Ohio,Venezuela
871,1,2021-04-01,1,Indiana,Venezuela
872,2,2021-04-01,9,California,Venezuela
873,1,2021-04-01,1,Florida,Nicaragua
874,1,2021-04-01,1,Utah,Venezuela
875,3,2021-04-01,1,Georgia,NA
876,2,2021-04-01,2,Florida,NA
877,2,2021-04-01,1,Florida,NA
878,3,2021-04-01,1,Florida,NA
879,2,2021-04-01,2,Maryland,NA
880,5,2021-04-02,3,California,El Salvador
881,3,2021-04-02,1,Florida,Mexico
882,4,2021-04-02,1,Georgia,Venezuela
883,1,2021-04-02,1,Ohio,NA
884,1,2021-04-02,1,Florida,NA
885,1,2021-04-02,1,Tennessee,NA
886,4,2021-04-02,0,Texas,NA
887,3,2021-04-02,0,New Jersey,NA
888,1,2021-04-02,1,Texas,NA
889,1,2021-04-02,1,Illinois,NA
890,1,2021-04-02,1,Texas,NA
891,1,2021-04-02,1,Florida,NA
892,5,2021-04-02,1,Utah,NA
893,2,2021-04-02,1,Illinois,Venezuela
894,1,2021-04-02,1,Texas,Venezuela
895,1,2021-04-02,1,Florida,Venezuela
896,1,2021-04-02,2,Florida,Venezuela
897,4,2021-04-02,0,Texas,Venezuela
898,1,2021-04-02,1,Florida,Venezuela
899,1,2021-04-02,1,Texas,Venezuela
900,1,2021-04-02,1,Texas,Venezuela
901,1,2021-04-02,1,Florida,Venezuela
902,1,2021-04-02,1,North Carolina,Venezuela
903,2,2021-04-02,1,Florida,Cuba
904,1,2021-04-02,1,New Jersey,Venezuela
905,2,2021-04-02,1,Texas,Venezuela
906,1,2021-04-02,2,Pennsylvania,Guatemala
907,1,2021-04-02,1,Florida,Cuba
908,1,2021-04-02,1,Texas,Venezuela
909,1,2021-04-02,1,Texas,Venezuela
910,1,2021-04-02,2,Utah,Venezuela
911,1,2021-04-02,1,Florida,Cuba
912,3,2021-04-02,0,New York,Ecuador
913,3,2021-04-02,0,Minnesota,Ecuador
914,3,2021-04-02,1,New Jersey,Brazil
915,1,2021-04-02,1,California,Brazil
916,1,2021-04-02,2,Indiana,Haiti
917,1,2021-04-02,1,California,Brazil
918,1,2021-04-02,1,Florida,Cuba
919,4,2021-04-02,1,Massachusetts,Brazil
920,3,2021-04-02,1,Massachusetts,Brazil
921,2,2021-04-02,1,New York,Ecuador
922,3,2021-04-02,1,Florida,Brazil
923,5,2021-04-02,2,New York,Ecuador
924,3,2021-04-02,1,Massachusetts,Brazil
925,3,2021-04-02,1,Ohio,Brazil
926,3,2021-04-03,0,Utah,Venezuela
927,2,2021-04-03,0,Indiana,Venezuela
928,2,2021-04-03,0,Florida,Venezuela
929,2,2021-04-03,1,California,Venezuela
930,1,2021-04-04,1,Arizona,Guatemala
931,1,2021-04-04,1,Utah,Venezuela
932,4,2021-04-04,1,New Jersey,NA
933,2,2021-04-04,1,South Carolina,NA
934,2,2021-04-04,1,Colorado,NA
935,4,2021-04-04,1,Florida,Venezuela
936,3,2021-04-04,1,Florida,NA
937,3,2021-04-04,1,Florida,NA
938,1,2021-04-04,1,NA,NA
939,3,2021-04-04,1,NA,NA
940,4,2021-04-04,1,NA,NA
941,4,2021-04-04,1,NA,NA
942,2,2021-04-04,1,NA,NA
943,1,2021-04-05,1,Texas,Venezuela
944,2,2021-04-05,0,Texas,NA
945,3,2021-04-05,0,NA,Brazil
946,4,2021-04-05,1,Utah,Venezuela
947,3,2021-04-05,0,Florida,Venezuela
948,2,2021-04-05,2,New York,Ecuador
949,3,2021-04-05,1,Florida,Venezuela
950,2,2021-04-05,0,Texas,Venezuela
951,2,2021-04-05,0,Utah,Venezuela
952,2,2021-04-05,0,Florida,NA
953,3,2021-04-05,1,NA,Brazil
954,4,2021-04-05,1,NA,Brazil
955,1,2021-04-05,1,NA,Brazil
956,1,2021-04-05,1,NA,Brazil
957,2,2021-04-05,3,NA,Haiti
958,2,2021-04-05,2,NA,Guatemala
959,3,2021-04-05,2,NA,Brazil
960,3,2021-04-05,3,NA,Haiti
961,3,2021-04-05,1,NA,Romania
962,2,2021-04-05,1,NA,Venezuela
963,3,2021-04-05,3,NA,Ecuador
964,2,2021-04-05,2,NA,Brazil
965,2,2021-04-05,2,NA,Haiti
966,1,2021-04-05,2,NA,Haiti
967,1,2021-04-05,4,NA,NA
968,4,2021-04-05,1,Massachusetts,Brazil
969,1,2021-04-05,3,Massachusetts,NA
970,1,2021-04-05,3,Florida,Haiti
971,2,2021-04-06,0,Texas,Venezuela
972,1,2021-04-06,1,Indiana,Venezuela
973,2,2021-04-06,0,Florida,Venezuela
974,2,2021-04-06,0,Georgia,Venezuela
975,2,2021-04-06,1,Texas,Venezuela
976,2,2021-04-06,0,Florida,Venezuela
977,2,2021-04-06,1,Illinois,Ecuador
978,2,2021-04-06,0,NA,Brazil
979,3,2021-04-06,1,NA,Venezuela
980,3,2021-04-06,1,NA,Brazil
981,7,2021-04-06,3,NA,Ecuador
982,1,2021-04-06,2,NA,Ecuador
983,4,2021-04-06,1,NA,Brazil
984,3,2021-04-06,1,NA,Brazil
985,2,2021-04-06,1,Arizona,India
986,2,2021-04-06,2,NA,Haiti
987,3,2021-04-06,2,NA,Brazil
988,3,2021-04-06,1,NA,Brazil
989,1,2021-04-06,1,NA,Cuba
990,1,2021-04-06,2,NA,Brazil
991,1,2021-04-06,1,NA,Guatemala
992,2,2021-04-06,1,NA,NA
993,1,2021-04-06,1,NA,NA
994,2,2021-04-06,1,NA,NA
995,2,2021-04-06,1,NA,NA
996,2,2021-04-06,1,NA,NA
997,1,2021-04-06,1,NA,NA
998,4,2021-04-07,1,Texas,Nicaragua
999,5,2021-04-07,1,Texas,Venezuela
1000,2,2021-04-07,1,Florida,Venezuela
1001,2,2021-04-07,1,Texas,NA
1002,1,2021-04-07,-1,Nevada,NA
1003,3,2021-04-07,1,Florida,NA
1004,1,2021-04-07,10,Florida,NA
1005,1,2021-04-07,1,Texas,NA
1006,4,2021-04-07,1,Texas,NA
1007,3,2021-04-07,1,Florida,NA
1008,1,2021-04-07,1,NA,Brazil
1009,1,2021-04-07,1,NA,Cuba
1010,2,2021-04-07,0,NA,Brazil
1011,1,2021-04-07,0,NA,Brazil
1012,3,2021-04-07,0,NA,Brazil
1013,3,2021-04-07,0,NA,Brazil
1014,2,2021-04-07,2,NA,Ecuador
1015,2,2021-04-07,1,NA,Brazil
1016,2,2021-04-07,1,NA,Ecuador
1017,1,2021-04-07,0,NA,Brazil
1018,3,2021-04-07,1,NA,Ecuador
1019,3,2021-04-07,0,NA,Brazil
1020,2,2021-04-07,2,NA,Ecuador
1021,3,2021-04-07,0,NA,Brazil
1022,3,2021-04-07,0,NA,Nicaragua
1023,1,2021-04-07,1,NA,Cuba
1024,3,2021-04-07,0,NA,Ecuador
1025,4,2021-04-07,1,NA,Brazil
1026,3,2021-04-08,19,Utah,Venezuela
1027,3,2021-04-08,1,Florida,NA
1028,2,2021-04-08,1,California,Venezuela
1029,4,2021-04-08,2,Florida,Venezuela
1030,4,2021-04-08,1,Texas,Venezuela
1031,2,2021-04-08,2,NA,NA
1032,2,2021-04-08,1,Florida,Cuba
1033,3,2021-04-08,0,New York,Ecuador
1034,3,2021-04-08,0,NA,Brazil
1035,4,2021-04-08,0,Florida,Cuba
1036,3,2021-04-08,0,NA,Nicaragua
1037,3,2021-04-08,2,New Jersey,Haiti
1038,3,2021-04-08,0,Massachusetts,Brazil
1039,3,2021-04-08,0,Massachusetts,Brazil
1040,2,2021-04-08,1,Massachusetts,Brazil
1041,2,2021-04-08,1,Pennsylvania,Ecuador
1042,4,2021-04-08,0,Florida,Romania
1043,1,2021-04-08,1,NA,Brazil
1044,2,2021-04-09,1,Florida,Cuba
1045,3,2021-04-09,2,South Carolina,India
1046,2,2021-04-09,1,Massachusetts,Brazil
1047,2,2021-04-09,1,Pennsylvania,Brazil
1048,2,2021-04-09,3,Massachusetts,Brazil
1049,3,2021-04-09,3,Massachusetts,Brazil
1050,5,2021-04-09,1,Pennsylvania,Venezuela
1051,4,2021-04-09,2,Pennsylvania,Brazil
1052,4,2021-04-09,1,Florida,Brazil
1053,3,2021-04-09,2,Florida,Brazil
1054,1,2021-04-09,2,New York,Ecuador
1055,3,2021-04-09,3,NA,Brazil
1056,2,2021-04-09,1,NA,Brazil
1057,3,2021-04-09,1,NA,Brazil
1058,1,2021-04-09,3,New York,Guatemala
1059,4,2021-04-10,4,New York,Ecuador
1060,2,2021-04-10,1,Florida,Venezuela
1061,1,2021-04-10,1,Texas,Venezuela
1062,1,2021-04-10,1,Texas,Venezuela
1063,3,2021-04-10,1,Indiana,Venezuela
1064,2,2021-04-10,2,Florida,Brazil
1065,4,2021-04-10,3,Oregon,Venezuela
1066,3,2021-04-10,1,Utah,Venezuela
1067,4,2021-04-10,0,Georgia,Venezuela
1068,4,2021-04-10,0,Florida,Cuba
1069,3,2021-04-10,1,Texas,Venezuela
1070,4,2021-04-10,0,Pennsylvania,Ecuador
1071,4,2021-04-10,2,Massachusetts,Brazil
1072,3,2021-04-10,0,Minnesota,Ecuador
1073,3,2021-04-10,0,Massachusetts,Brazil
1074,3,2021-04-10,0,Massachusetts,Brazil
1075,3,2021-04-10,2,Illinois,India
1076,3,2021-04-10,2,New York,India
1077,1,2021-04-10,1,Florida,Venezuela
1078,1,2021-04-10,1,Florida,Venezuela
1079,2,2021-04-11,0,Florida,Venezuela
1080,1,2021-04-11,1,Texas,Venezuela
1081,3,2021-04-11,2,New York,Ecuador
1082,3,2021-04-11,2,New York,Ecuador
1083,3,2021-04-12,1,Minnesota,Ecuador
1084,2,2021-04-12,1,New York,Ecuador
1085,1,2021-04-12,1,Massachusetts,Ecuador
1086,4,2021-04-13,0,New York,Ecuador
1087,4,2021-04-13,0,Massachusetts,Ecuador
1088,2,2021-04-13,0,New Jersey,Ecuador
1089,2,2021-04-13,1,Michigan,Honduras
1090,2,2021-04-13,2,Connecticut,Brazil
1091,2,2021-04-13,2,Florida,Haiti
1092,4,2021-04-13,1,Massachusetts,Brazil
1093,5,2021-04-13,1,Massachusetts,Brazil
1094,4,2021-04-13,1,Maryland,India
1095,1,2021-04-13,1,Tennessee,Venezuela
1096,3,2021-04-13,1,Massachusetts,Brazil
1097,1,2021-04-13,1,Florida,NA
1098,4,2021-04-13,1,Oklahoma,Cuba
1099,4,2021-04-13,1,Pennsylvania,Brazil
1100,3,2021-04-13,2,Massachusetts,Brazil
1101,1,2021-04-13,1,New York,Nicaragua
1102,2,2021-04-13,2,Massachusetts,Brazil
1103,3,2021-04-14,1,Illinois,Ecuador
1104,2,2021-04-14,1,New Jersey,El Salvador
1105,5,2021-04-14,1,Florida,Nicaragua
1106,3,2021-04-14,1,Virginia,Peru
1107,4,2021-04-14,1,Florida,Cuba
1108,2,2021-04-14,0,Florida,Haiti
1109,2,2021-04-14,1,Massachusetts,Haiti
1110,3,2021-04-14,0,Massachusetts,Brazil
1111,3,2021-04-14,0,New York,Ecuador
1112,2,2021-04-14,0,Massachusetts,Guatemala
1113,3,2021-04-14,1,Maryland,Romania
1114,2,2021-04-14,1,Florida,Venezuela
1115,3,2021-04-14,2,Massachusetts,Brazil
1116,4,2021-04-14,2,Massachusetts,Brazil
1117,3,2021-04-14,2,Florida,Brazil
1118,3,2021-04-14,0,NA,Brazil
1119,4,2021-04-14,0,NA,Ecuador
1120,1,2021-04-14,1,NA,Cuba
1121,2,2021-04-14,2,NA,Cuba
1122,1,2021-04-14,20,NA,Haiti
1123,1,2021-04-14,2,Louisiana,Venezuela
1124,5,2021-04-15,1,Virginia,El Salvador
1125,2,2021-04-15,1,California,Mexico
1126,3,2021-04-15,1,Pennsylvania,Ecuador
1127,3,2021-04-15,1,New York,Ecuador
1128,2,2021-04-15,1,New York,Ecuador
1129,2,2021-04-15,1,New York,Ecuador
1130,3,2021-04-15,0,Connecticut,Ecuador
1131,4,2021-04-15,1,Florida,Nicaragua
1132,2,2021-04-16,1,New York,Ecuador
1133,2,2021-04-16,1,New York,Ecuador
1134,3,2021-04-16,4,Alabama,El Salvador
1135,3,2021-04-16,4,Alabama,El Salvador
1136,1,2021-04-16,1,Massachusetts,Brazil
1137,3,2021-04-16,1,Massachusetts,Brazil
1138,3,2021-04-16,3,Minnesota,Ecuador
1139,3,2021-04-16,1,Massachusetts,Brazil
1140,3,2021-04-16,1,Florida,Cuba
1141,3,2021-04-16,1,Massachusetts,Brazil
1142,1,2021-04-16,1,Florida,Cuba
1143,2,2021-04-16,1,Louisiana,Cuba
1144,3,2021-04-16,1,Florida,Brazil
1145,3,2021-04-16,1,Massachusetts,Brazil
1146,4,2021-04-16,2,Massachusetts,Brazil
1147,3,2021-04-16,2,New Jersey,Ecuador
1148,3,2021-04-16,1,Texas,Nicaragua
1149,2,2021-04-16,1,New Jersey,Brazil
1150,4,2021-04-16,0,Massachusetts,Brazil
1151,2,2021-04-17,2,Nevada,Mexico
1152,4,2021-04-17,1,Washington,Mexico
1153,2,2021-04-17,1,Louisiana,Honduras
1154,3,2021-04-17,2,New York,Ecuador
1155,5,2021-04-17,1,Massachusetts,Ecuador
1156,3,2021-04-17,2,Connecticut,Ecuador
1157,1,2021-04-17,1,Massachusetts,Brazil
1158,3,2021-04-17,1,NA,Cuba
1159,2,2021-04-17,1,NA,Haiti
1160,1,2021-04-17,1,NA,Brazil
1161,4,2021-04-17,1,NA,Romania
1162,3,2021-04-17,1,NA,Cuba
1163,3,2021-04-17,1,NA,Romania
1164,3,2021-04-17,1,NA,Brazil
1165,3,2021-04-17,1,NA,Brazil
1166,3,2021-04-17,2,NA,India
1167,5,2021-04-18,1,New York,Ecuador
1168,3,2021-04-18,1,Texas,Cuba
1169,3,2021-04-19,1,New York,Ecuador
1170,4,2021-04-19,1,North Carolina,Brazil
1171,3,2021-04-19,1,New Jersey,Ecuador
1172,3,2021-04-19,1,Massachusetts,Brazil
1173,2,2021-04-19,1,New York,Ecuador
1174,6,2021-04-19,2,New York,Ecuador
1175,4,2021-04-19,7,Massachusetts,Brazil
1176,2,2021-04-19,0,Texas,NA
1177,1,2021-04-19,2,New York,Ecuador
1178,2,2021-04-19,0,Minnesota,Ecuador
1179,2,2021-04-19,0,Florida,Cuba
1180,3,2021-04-19,0,Massachusetts,Brazil
1181,3,2021-04-19,0,Tennessee,Venezuela
1182,2,2021-04-19,0,Tennessee,Venezuela
1183,4,2021-04-19,0,Connecticut,Brazil
1184,1,2021-04-19,1,Florida,Cuba
1185,4,2021-04-19,0,New York,Ecuador
1186,3,2021-04-19,0,Florida,Cuba
1187,4,2021-04-19,2,Massachusetts,Brazil
1188,3,2021-04-19,0,Texas,Romania
1189,3,2021-04-20,0,California,Mexico
1190,2,2021-04-20,0,California,Mexico
1191,3,2021-04-20,1,New York,Ecuador
1192,3,2021-04-20,1,Florida,Cuba
1193,3,2021-04-20,1,Florida,Cuba
1194,4,2021-04-21,3,South Carolina,Mexico
1195,4,2021-04-21,3,South Carolina,Mexico
1196,4,2021-04-21,11,Florida,Nicaragua
1197,4,2021-04-21,1,Illinois,Ecuador
1198,4,2021-04-21,1,New Jersey,Ecuador
1199,4,2021-04-21,1,Connecticut,Ecuador
1200,1,2021-04-21,1,Florida,Cuba
1201,3,2021-04-21,1,New York,Ecuador
1202,3,2021-04-21,3,Illinois,Ecuador
1203,3,2021-04-21,3,Illinois,Ecuador
1204,5,2021-04-21,1,Kansas,Mexico
1205,2,2021-04-22,1,Ohio,Guatemala
1206,2,2021-04-22,6,Florida,Cuba
1207,1,2021-04-22,1,New York,Ecuador
1208,3,2021-04-22,1,Illinois,Ecuador
1209,2,2021-04-22,1,New York,Ecuador
1210,4,2021-04-22,1,Massachusetts,Brazil
1211,4,2021-04-22,2,Minnesota,Ecuador
1212,2,2021-04-22,2,Florida,Haiti
1213,1,2021-04-22,1,Florida,NA
1214,3,2021-04-22,2,Florida,NA
1215,1,2021-04-22,2,Texas,Nicaragua
1216,1,2021-04-22,2,New Jersey,Brazil
1217,1,2021-04-22,2,Massachusetts,Brazil
1218,3,2021-04-22,1,New Jersey,Haiti
1219,1,2021-04-22,1,Florida,Venezuela
1220,2,2021-04-22,1,New Jersey,Brazil
1221,1,2021-04-22,1,Connecticut,Brazil
1222,2,2021-04-22,1,Arizona,NA
1223,1,2021-04-22,1,New Jersey,NA
1224,2,2021-04-22,11,Massachusetts,Haiti
1225,1,2021-04-22,1,California,Romania
1226,1,2021-04-22,1,California,Romania
1227,1,2021-04-22,2,Florida,Cuba
1228,4,2021-04-22,2,New York,Ecuador
1229,4,2021-04-22,4,Massachusetts,Brazil
1230,2,2021-04-22,21,Florida,Haiti
1231,1,2021-04-22,1,Pennsylvania,Ecuador
1232,1,2021-04-22,1,NA,NA
1233,2,2021-04-23,1,New Jersey,Ecuador
1234,3,2021-04-23,19,Virginia,Nicaragua
1235,1,2021-04-23,3,Delaware,Guatemala
1236,4,2021-04-23,0,New Jersey,Ecuador
